product,draw_id,draw_date,draw_status,result_json,attributes_json,official_pdf_urls_json,source_url,prize_status,validation_status,validation_warnings_json,fetched_at
keno,0228758,2025-03-01,confirmed,"{""numbers"":[7,22,23,25,26,29,32,38,42,44,45,50,54,62,68,69,73,76,77,79]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":12,""small"":8},""data_source"":""xoso_com_vn_archive"",""draw_time"":""08:08"",""odd_even"":{""even"":11,""odd"":9}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228759,2025-03-01,confirmed,"{""numbers"":[4,5,6,8,9,15,17,18,21,22,24,32,36,37,38,43,46,57,59,62]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":5,""small"":15},""data_source"":""xoso_com_vn_archive"",""draw_time"":""08:16"",""odd_even"":{""even"":11,""odd"":9}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228760,2025-03-01,confirmed,"{""numbers"":[5,8,9,14,17,18,20,23,28,32,35,46,47,49,56,60,66,69,70,73]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":9,""small"":11},""data_source"":""xoso_com_vn_archive"",""draw_time"":""08:24"",""odd_even"":{""even"":11,""odd"":9}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228761,2025-03-01,confirmed,"{""numbers"":[1,3,8,9,12,16,18,19,25,37,40,50,57,59,63,65,68,70,74,76]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":9,""small"":11},""data_source"":""xoso_com_vn_archive"",""draw_time"":""08:32"",""odd_even"":{""even"":10,""odd"":10}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228762,2025-03-01,confirmed,"{""numbers"":[19,24,25,27,30,33,34,37,39,42,43,52,55,62,65,72,73,74,75,78]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":11,""small"":9},""data_source"":""xoso_com_vn_archive"",""draw_time"":""08:40"",""odd_even"":{""even"":9,""odd"":11}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228763,2025-03-01,confirmed,"{""numbers"":[3,4,8,11,12,16,18,19,22,26,28,30,32,37,39,42,68,73,74,76]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":5,""small"":15},""data_source"":""xoso_com_vn_archive"",""draw_time"":""08:48"",""odd_even"":{""even"":14,""odd"":6}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228764,2025-03-01,confirmed,"{""numbers"":[4,7,8,11,14,26,28,29,34,36,40,43,45,47,48,49,56,64,67,71]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":9,""small"":11},""data_source"":""xoso_com_vn_archive"",""draw_time"":""08:56"",""odd_even"":{""even"":11,""odd"":9}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228765,2025-03-01,confirmed,"{""numbers"":[8,11,13,16,20,27,28,30,33,41,45,51,52,55,57,61,72,74,75,79]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":11,""small"":9},""data_source"":""xoso_com_vn_archive"",""draw_time"":""09:04"",""odd_even"":{""even"":8,""odd"":12}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228766,2025-03-01,confirmed,"{""numbers"":[8,19,20,21,23,24,30,36,37,39,42,45,47,48,62,65,69,73,75,78]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":10,""small"":10},""data_source"":""xoso_com_vn_archive"",""draw_time"":""09:12"",""odd_even"":{""even"":9,""odd"":11}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228767,2025-03-01,confirmed,"{""numbers"":[1,5,11,14,15,16,17,19,20,45,50,53,57,58,63,69,71,72,76,80]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":11,""small"":9},""data_source"":""xoso_com_vn_archive"",""draw_time"":""09:20"",""odd_even"":{""even"":8,""odd"":12}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228768,2025-03-01,confirmed,"{""numbers"":[1,6,8,9,11,16,28,29,32,33,34,38,43,44,53,54,60,61,65,69]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":8,""small"":12},""data_source"":""xoso_com_vn_archive"",""draw_time"":""09:28"",""odd_even"":{""even"":10,""odd"":10}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228769,2025-03-01,confirmed,"{""numbers"":[2,4,8,9,10,16,21,23,42,46,48,55,58,59,65,67,73,76,77,80]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":12,""small"":8},""data_source"":""xoso_com_vn_archive"",""draw_time"":""09:36"",""odd_even"":{""even"":11,""odd"":9}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228770,2025-03-01,confirmed,"{""numbers"":[1,6,17,18,22,25,27,28,30,32,39,42,47,52,58,62,63,66,73,74]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":9,""small"":11},""data_source"":""xoso_com_vn_archive"",""draw_time"":""09:44"",""odd_even"":{""even"":12,""odd"":8}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228771,2025-03-01,confirmed,"{""numbers"":[7,10,15,21,24,25,26,31,38,45,46,50,52,65,67,69,70,73,75,80]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":11,""small"":9},""data_source"":""xoso_com_vn_archive"",""draw_time"":""09:52"",""odd_even"":{""even"":9,""odd"":11}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228772,2025-03-01,confirmed,"{""numbers"":[6,14,15,16,18,21,27,28,29,32,38,46,49,51,52,53,63,64,71,78]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":9,""small"":11},""data_source"":""xoso_com_vn_archive"",""draw_time"":""10:00"",""odd_even"":{""even"":11,""odd"":9}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228773,2025-03-01,confirmed,"{""numbers"":[2,6,10,17,19,24,33,37,43,44,46,50,54,62,63,67,71,74,76,79]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":12,""small"":8},""data_source"":""xoso_com_vn_archive"",""draw_time"":""10:08"",""odd_even"":{""even"":11,""odd"":9}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228774,2025-03-01,confirmed,"{""numbers"":[1,4,5,8,12,22,27,29,35,36,45,46,55,61,63,67,69,70,72,77]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":10,""small"":10},""data_source"":""xoso_com_vn_archive"",""draw_time"":""10:16"",""odd_even"":{""even"":8,""odd"":12}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228775,2025-03-01,confirmed,"{""numbers"":[1,5,6,11,14,15,18,20,22,30,33,41,44,48,50,61,62,67,71,74]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":9,""small"":11},""data_source"":""xoso_com_vn_archive"",""draw_time"":""10:24"",""odd_even"":{""even"":11,""odd"":9}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228776,2025-03-01,confirmed,"{""numbers"":[6,7,8,15,16,27,29,33,47,49,51,52,53,54,56,60,63,64,67,78]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":12,""small"":8},""data_source"":""xoso_com_vn_archive"",""draw_time"":""10:32"",""odd_even"":{""even"":9,""odd"":11}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228777,2025-03-01,confirmed,"{""numbers"":[2,7,12,19,26,28,35,39,42,46,48,54,56,61,62,63,66,73,78,79]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":12,""small"":8},""data_source"":""xoso_com_vn_archive"",""draw_time"":""10:40"",""odd_even"":{""even"":12,""odd"":8}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228778,2025-03-01,confirmed,"{""numbers"":[5,11,14,15,17,26,27,28,32,33,39,40,44,49,57,63,65,66,69,70]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":8,""small"":12},""data_source"":""xoso_com_vn_archive"",""draw_time"":""10:48"",""odd_even"":{""even"":8,""odd"":12}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228779,2025-03-01,confirmed,"{""numbers"":[2,11,17,24,27,33,37,38,43,44,46,49,50,53,55,59,63,64,77,80]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":12,""small"":8},""data_source"":""xoso_com_vn_archive"",""draw_time"":""10:56"",""odd_even"":{""even"":8,""odd"":12}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228780,2025-03-01,confirmed,"{""numbers"":[1,2,8,9,15,17,18,20,28,29,31,37,39,40,41,63,71,72,73,76]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":6,""small"":14},""data_source"":""xoso_com_vn_archive"",""draw_time"":""11:04"",""odd_even"":{""even"":8,""odd"":12}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228781,2025-03-01,confirmed,"{""numbers"":[2,7,16,19,27,45,46,47,49,50,54,58,63,65,68,71,72,73,75,77]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":15,""small"":5},""data_source"":""xoso_com_vn_archive"",""draw_time"":""11:12"",""odd_even"":{""even"":8,""odd"":12}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:25+00:00
keno,0228782,2025-03-01,confirmed,"{""numbers"":[4,6,16,22,28,29,34,38,48,51,54,58,65,68,70,71,74,77,79,80]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":12,""small"":8},""data_source"":""xoso_com_vn_archive"",""draw_time"":""11:20"",""odd_even"":{""even"":14,""odd"":6}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228783,2025-03-01,confirmed,"{""numbers"":[3,18,25,28,29,30,31,32,34,35,38,44,48,50,58,71,73,75,79,80]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":9,""small"":11},""data_source"":""xoso_com_vn_archive"",""draw_time"":""11:28"",""odd_even"":{""even"":11,""odd"":9}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228784,2025-03-01,confirmed,"{""numbers"":[1,2,7,8,9,13,17,19,27,29,30,34,38,44,45,70,73,76,77,78]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":7,""small"":13},""data_source"":""xoso_com_vn_archive"",""draw_time"":""11:36"",""odd_even"":{""even"":9,""odd"":11}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228785,2025-03-01,confirmed,"{""numbers"":[2,9,10,11,13,15,16,20,30,31,35,40,46,55,58,61,64,66,68,79]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":8,""small"":12},""data_source"":""xoso_com_vn_archive"",""draw_time"":""11:44"",""odd_even"":{""even"":11,""odd"":9}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228786,2025-03-01,confirmed,"{""numbers"":[4,5,7,8,9,10,20,27,34,35,44,46,49,55,57,62,66,67,77,79]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":10,""small"":10},""data_source"":""xoso_com_vn_archive"",""draw_time"":""11:52"",""odd_even"":{""even"":9,""odd"":11}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228787,2025-03-01,confirmed,"{""numbers"":[4,8,11,12,13,15,17,20,22,25,27,29,31,33,34,49,51,71,72,74]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":5,""small"":15},""data_source"":""xoso_com_vn_archive"",""draw_time"":""12:00"",""odd_even"":{""even"":8,""odd"":12}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228788,2025-03-01,confirmed,"{""numbers"":[1,3,4,8,12,14,20,22,32,37,44,49,52,55,56,65,66,67,73,79]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":10,""small"":10},""data_source"":""xoso_com_vn_archive"",""draw_time"":""12:08"",""odd_even"":{""even"":11,""odd"":9}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228789,2025-03-01,confirmed,"{""numbers"":[2,6,8,10,14,18,29,30,32,36,41,42,53,55,56,60,72,74,75,80]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":10,""small"":10},""data_source"":""xoso_com_vn_archive"",""draw_time"":""12:16"",""odd_even"":{""even"":15,""odd"":5}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228790,2025-03-01,confirmed,"{""numbers"":[6,10,16,28,30,37,43,45,49,51,53,57,67,68,69,71,72,75,76,78]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":14,""small"":6},""data_source"":""xoso_com_vn_archive"",""draw_time"":""12:24"",""odd_even"":{""even"":9,""odd"":11}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228791,2025-03-01,confirmed,"{""numbers"":[3,15,17,20,21,23,27,33,35,40,49,50,53,54,55,56,60,73,74,80]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":10,""small"":10},""data_source"":""xoso_com_vn_archive"",""draw_time"":""12:32"",""odd_even"":{""even"":8,""odd"":12}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228792,2025-03-01,confirmed,"{""numbers"":[2,5,8,10,15,18,23,26,33,34,40,44,47,54,56,63,66,67,70,72]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":9,""small"":11},""data_source"":""xoso_com_vn_archive"",""draw_time"":""12:40"",""odd_even"":{""even"":13,""odd"":7}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228793,2025-03-01,confirmed,"{""numbers"":[4,6,10,21,22,24,30,37,39,41,43,45,51,57,61,63,64,73,77,79]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":11,""small"":9},""data_source"":""xoso_com_vn_archive"",""draw_time"":""12:48"",""odd_even"":{""even"":7,""odd"":13}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228794,2025-03-01,confirmed,"{""numbers"":[4,5,10,12,13,23,27,28,40,41,49,55,56,57,61,62,70,74,79,80]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":11,""small"":9},""data_source"":""xoso_com_vn_archive"",""draw_time"":""12:56"",""odd_even"":{""even"":10,""odd"":10}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228795,2025-03-01,confirmed,"{""numbers"":[3,10,11,18,29,30,39,41,45,48,51,54,61,63,65,66,67,72,73,76]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":13,""small"":7},""data_source"":""xoso_com_vn_archive"",""draw_time"":""13:04"",""odd_even"":{""even"":8,""odd"":12}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228796,2025-03-01,confirmed,"{""numbers"":[3,5,10,16,18,20,21,24,28,40,41,48,52,54,55,58,60,67,77,78]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":10,""small"":10},""data_source"":""xoso_com_vn_archive"",""draw_time"":""13:12"",""odd_even"":{""even"":13,""odd"":7}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228797,2025-03-01,confirmed,"{""numbers"":[9,15,21,24,25,27,39,43,45,48,53,58,63,67,68,73,76,77,79,80]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":13,""small"":7},""data_source"":""xoso_com_vn_archive"",""draw_time"":""13:20"",""odd_even"":{""even"":6,""odd"":14}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228798,2025-03-01,confirmed,"{""numbers"":[1,2,17,21,27,28,29,31,35,37,38,40,41,47,48,51,52,54,59,65]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":8,""small"":12},""data_source"":""xoso_com_vn_archive"",""draw_time"":""13:28"",""odd_even"":{""even"":7,""odd"":13}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
keno,0228799,2025-03-01,confirmed,"{""numbers"":[5,8,13,16,23,34,36,38,39,40,41,42,50,53,57,59,62,63,72,77]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":10,""small"":10},""data_source"":""xoso_com_vn_archive"",""draw_time"":""13:36"",""odd_even"":{""even"":10,""odd"":10}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:24+00:00
